"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"2lX1fy$XbD8PJaEXDVXiCl","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.40","8 m²","0.42 m³","2.82 kJ/K"
"2lX1fy$XbD8PJaEXDVXoez","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.44","8 m²","0.43 m³","2.82 kJ/K"
"1HZ57YU8v6VB5fM_fIlLuA","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.67","5 m²","0.25 m³","2.82 kJ/K"
"1HZ57YU8v6VB5fM_fIlJ$H","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.77","5 m²","0.26 m³","2.82 kJ/K"
"2pvfbkv2n0JRz1B6pTk3fC","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","4.55","6 m²","0.32 m³","2.82 kJ/K"
"2pvfbkv2n0JRz1B6pTk079","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","4.35","15 m²","0.76 m³","2.82 kJ/K"
"2pvfbkv2n0JRz1B6pTk0C_","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","4.55","6 m²","0.32 m³","2.82 kJ/K"
"2pvfbkv2n0JRz1B6pTk0Hv","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.85","3 m²","0.16 m³","2.82 kJ/K"
"2pvfbkv2n0JRz1B6pTk0Jl","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.85","3 m²","0.16 m³","2.82 kJ/K"
"2pvfbkv2n0JRz1B6pTk0Ly","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.58","2 m²","0.11 m³","2.82 kJ/K"
"2pvfbkv2n0JRz1B6pTk0MK","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.58","2 m²","0.11 m³","2.82 kJ/K"
"2pvfbkv2n0JRz1B6pTk0VM","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.89","3 m²","0.16 m³","2.82 kJ/K"
"0ZuKmG$5n6r8CPOchMaEaU","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","2.46","5 m²","0.27 m³","2.82 kJ/K"
"0ZuKmG$5n6r8CPOchMaEd8","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","4.55","6 m²","0.33 m³","2.82 kJ/K"
"0ZuKmG$5n6r8CPOchMaEf7","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","4.29","6 m²","0.30 m³","2.82 kJ/K"
"26RvPR7OX7XPFMpPoB2VRk","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.10","4 m²","0.20 m³","2.82 kJ/K"
"26RvPR7OX7XPFMpPoB2VQQ","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","3.77","9 m²","0.47 m³","2.82 kJ/K"
"2KP44OknLEdQ$v_TmkS9Lg","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","2.00","3 m²","0.17 m³","2.82 kJ/K"
"3uCXH$TjHBVxcqaEeAwyJ6","Basic Wall","Cloisons ep 60","C1010","Partitions","1.34 W/(m²·K)","0.75 (m²·K)/W","0.05","1.81","3 m²","0.13 m³","2.82 kJ/K"
"3aqCHnG290th_vfrWPNCim","Basic Wall","Cloisons ep 62","C1010","Partitions","0.98 W/(m²·K)","1.02 (m²·K)/W","0.06","4.70","16 m²","1.00 m³","2.91 kJ/K"
"1Qh7T6wtL529FHNTdjbYxs","Basic Wall","Cloisons ep 62","C1010","Partitions","0.98 W/(m²·K)","1.02 (m²·K)/W","0.06","3.38","12 m²","0.71 m³","2.91 kJ/K"
"20SBI_dkT56O9g_UiHSmek","Basic Wall","Cloisons ep 62","C1010","Partitions","0.98 W/(m²·K)","1.02 (m²·K)/W","0.06","1.23","4 m²","0.25 m³","2.91 kJ/K"
"20SBI_dkT56O9g_UiHSoHX","Basic Wall","Cloisons ep 62","C1010","Partitions","0.98 W/(m²·K)","1.02 (m²·K)/W","0.06","5.51","17 m²","1.04 m³","2.91 kJ/K"
"20SBI_dkT56O9g_UiHSp0a","Basic Wall","Cloisons ep 62","C1010","Partitions","0.98 W/(m²·K)","1.02 (m²·K)/W","0.06","3.77","6 m²","0.39 m³","2.91 kJ/K"
"1PDz1w$EL9Afv1mWK2vdO_","Basic Wall","Cloisons ep 62","C1010","Partitions","0.98 W/(m²·K)","1.02 (m²·K)/W","0.06","1.60","5 m²","0.33 m³","2.91 kJ/K"
"03Q4jLetPAPwV3ruhYO6jd","Basic Wall","Cloisons ep 62","C1010","Partitions","0.98 W/(m²·K)","1.02 (m²·K)/W","0.06","5.64","19 m²","1.18 m³","2.91 kJ/K"
"3qVgC$xnHAEhxeKSpU_BAA","Basic Wall","Cloisons ep 65","C1010","Partitions","0.86 W/(m²·K)","1.16 (m²·K)/W","0.07","0.11","0 m²","0.01 m³","2.95 kJ/K"
"3aqCHnG290th_vfrWPNCW1","Basic Wall","Cloisons ep 65","C1010","Partitions","0.86 W/(m²·K)","1.16 (m²·K)/W","0.07","3.77","9 m²","0.56 m³","2.95 kJ/K"
"3Gl$FB5pH92PD0TPsQgBGf","Basic Wall","Cloisons ep 65","C1010","Partitions","0.86 W/(m²·K)","1.16 (m²·K)/W","0.07","5.57","19 m²","1.26 m³","2.95 kJ/K"
"20SBI_dkT56O9g_UiHSp4N","Basic Wall","Cloisons ep 65","C1010","Partitions","0.86 W/(m²·K)","1.16 (m²·K)/W","0.07","8.11","25 m²","1.64 m³","2.95 kJ/K"
"1PDz1w$EL9Afv1mWK2vdRj","Basic Wall","Cloisons ep 65","C1010","Partitions","0.86 W/(m²·K)","1.16 (m²·K)/W","0.07","3.76","13 m²","0.83 m³","2.95 kJ/K"
"3QH2hssRH9$Q482U2YgXkP","Basic Wall","Cloisons ep 65","C1010","Partitions","0.86 W/(m²·K)","1.16 (m²·K)/W","0.07","0.56","2 m²","0.13 m³","2.95 kJ/K"
"3QH2hssRH9$Q482U2YgXk$","Basic Wall","Cloisons ep 65","C1010","Partitions","0.86 W/(m²·K)","1.16 (m²·K)/W","0.07","0.31","1 m²","0.04 m³","2.95 kJ/K"
"03Q4jLetPAPwV3ruhYO6jc","Basic Wall","Cloisons ep 65","C1010","Partitions","0.86 W/(m²·K)","1.16 (m²·K)/W","0.07","4.73","16 m²","1.08 m³","2.95 kJ/K"
"3qVgC$xnHAEhxeKSpU_9Nm","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","13.58","26 m²","1.85 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_9BQ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.80","6 m²","0.43 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_977","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.50","9 m²","0.64 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_ARc","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.11","3 m²","0.18 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_APA","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.68","4 m²","0.31 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_ATh","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.11","1 m²","0.06 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_AIV","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.48","8 m²","0.56 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_AGS","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.99","2 m²","0.16 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_ANP","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.19","3 m²","0.19 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_ABG","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.91","4 m²","0.28 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_A9K","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.66","5 m²","0.35 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_A0t","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.17","10 m²","0.67 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_A4f","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.05","1 m²","0.04 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_Ava","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.17","0 m²","0.02 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_Ali","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.11","1 m²","0.04 m³","2.99 kJ/K"
"3qVgC$xnHAEhxeKSpU_BTV","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.00","0 m²","0.03 m³","2.99 kJ/K"
"1Av2eS4J9FpgARznv20ImF","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.25","1 m²","0.07 m³","2.99 kJ/K"
"1Av2eS4J9FpgARznv20IEB","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.57","1 m²","0.08 m³","2.99 kJ/K"
"2cniacXVL2tgIxXGYPxUEr","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.97","0 m²","0.02 m³","2.99 kJ/K"
"2cniacXVL2tgIxXGYPxU4w","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.50","1 m²","0.05 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNFTE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.10","4 m²","0.27 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNF2M","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","17.20","56 m²","3.91 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNF67","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","7.52","24 m²","1.69 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNF7j","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.09","4 m²","0.27 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNFAB","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.75","13 m²","0.89 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNFE9","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","21.86","72 m²","5.04 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNCnF","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.15","14 m²","0.98 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNCqI","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.49","9 m²","0.60 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNCsA","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.49","12 m²","0.81 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNCtE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.87","3 m²","0.19 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNCuR","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.97","5 m²","0.34 m³","2.99 kJ/K"
"3aqCHnG290th_vfrWPNCx3","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.21","3 m²","0.21 m³","2.99 kJ/K"
"3Gl$FB5pH92PD0TPsQgBE5","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.88","6 m²","0.43 m³","2.99 kJ/K"
"3Gl$FB5pH92PD0TPsQgBJl","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.03","7 m²","0.51 m³","2.99 kJ/K"
"3Gl$FB5pH92PD0TPsQgBSi","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.50","5 m²","0.37 m³","2.99 kJ/K"
"3Gl$FB5pH92PD0TPsQgAco","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.59","9 m²","0.61 m³","2.99 kJ/K"
"3Gl$FB5pH92PD0TPsQgAgS","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.56","4 m²","0.26 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lKi","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.27","8 m²","0.56 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lPo","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.27","4 m²","0.31 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lO9","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.13","14 m²","0.94 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lU1","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.30","6 m²","0.44 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lT7","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.25","4 m²","0.31 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lYv","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.45","5 m²","0.35 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lWx","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.86","6 m²","0.43 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lhq","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.66","13 m²","0.90 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6lgX","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.21","3 m²","0.20 m³","2.99 kJ/K"
"2hfoGrm5L4qRBwqbXH6ljl","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.59","21 m²","1.47 m³","2.99 kJ/K"
"0Ew$Fqxz9DAgRXdTEnzPOz","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.92","20 m²","1.43 m³","2.99 kJ/K"
"0Ew$Fqxz9DAgRXdTEnzP5N","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.62","4 m²","0.27 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSmcv","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.16","7 m²","0.52 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSmbs","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.12","2 m²","0.15 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSmKT","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.34","11 m²","0.80 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSmQQ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.08","16 m²","1.12 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSmVD","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.48","17 m²","1.17 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSmSJ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.40","19 m²","1.36 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSm2D","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.46","5 m²","0.36 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSm0O","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","11.27","34 m²","2.38 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSm6S","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.07","7 m²","0.50 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSm5B","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.21","3 m²","0.19 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSm9B","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.46","5 m²","0.35 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSm8V","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.40","19 m²","1.36 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnpY","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","7.69","25 m²","1.72 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnmF","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","13.03","38 m²","2.69 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnsY","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.76","13 m²","0.88 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnrp","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.74","4 m²","0.29 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnxZ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.72","12 m²","0.86 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnva","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.88","5 m²","0.32 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnY_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","12.43","35 m²","2.48 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnaE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","8.24","29 m²","2.00 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnG0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","21.86","68 m²","4.76 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnLk","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.32","11 m²","0.80 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSnK2","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.09","4 m²","0.25 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSn2E","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","17.01","55 m²","3.88 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSn66","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","7.41","25 m²","1.78 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSn5e","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.24","1 m²","0.06 m³","2.99 kJ/K"
"20SBI_dkT56O9g_UiHSn5B","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.67","1 m²","0.07 m³","2.99 kJ/K"
